Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,55-64 years,7,31979,1940,3,436,2379
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,65-74 years,3,48226,3179,0,491,3673
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,75-84 years,6,59619,4233,3,506,4742
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,All Sexes,85 years and over,5,74904,5178,1,459,5641
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,All Ages,13,126121,8172,6,1179,9357
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,Under 1 year,0,914,23,0,5,28
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,0-17 years,0,1636,49,0,41,90
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,1-4 years,0,177,12,0,15,27
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,5-14 years,0,268,9,0,16,25
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,15-24 years,0,1735,32,0,12,44
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,18-29 years,0,3078,63,0,26,89
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,25-34 years,0,3494,78,0,44,122
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,30-39 years,0,3976,100,0,55,155
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,35-44 years,0,4467,161,0,49,210
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,40-49 years,0,5596,238,0,63,301
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,45-54 years,2,8183,374,2,123,497
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,50-64 years,7,24383,1356,4,307,1665
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,55-64 years,5,19431,1117,2,228,1347
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,65-74 years,2,27623,1829,0,250,2081
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,75-84 years,2,30595,2290,1,246,2537
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Male,85 years and over,2,29234,2247,1,191,2439
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,All Ages,12,118830,7568,4,1194,8770
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,Under 1 year,0,762,10,0,4,14
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,0-17 years,0,1212,37,0,35,72
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,1-4 years,0,148,12,0,12,24
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,5-14 years,0,192,12,0,16,28
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,15-24 years,0,668,21,0,11,32
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,18-29 years,0,1164,47,0,17,64
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,25-34 years,0,1543,62,0,31,93
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,30-39 years,2,2018,66,1,39,106
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,35-44 years,2,2465,105,1,46,152
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,40-49 years,0,3428,169,0,71,240
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,45-54 years,0,5207,299,0,97,396
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,50-64 years,2,15711,1025,1,263,1289
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,55-64 years,2,12548,823,1,208,1032
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,65-74 years,1,20603,1350,0,241,1592
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,75-84 years,4,29024,1943,2,260,2205
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,United States,Female,85 years and over,3,45670,2931,0,268,3202
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,All Ages,7174,269807,22479,3344,2437,28618
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,Under 1 year,3,1656,28,2,3,32
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,0-17 years,7,2784,75,3,33,112
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,1-4 years,1,327,22,1,13,35
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,5-14 years,2,435,17,0,12,31
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,15-24 years,13,2647,64,5,20,91
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,18-29 years,47,4812,149,21,29,203
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,25-34 years,101,5533,217,45,37,310
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,30-39 years,166,6762,288,61,70,461
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,35-44 years,238,8035,422,85,87,654
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,40-49 years,350,10093,616,142,120,932
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,45-54 years,527,14668,1005,225,196,1486
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,50-64 years,1356,43998,3501,593,551,4772
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,55-64 years,1041,35148,2854,457,435,3841
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,65-74 years,1634,53328,4691,730,537,6095
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,75-84 years,1888,66149,6145,936,560,7635
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,All Sexes,85 years and over,1726,81881,7014,858,537,8408
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,All Ages,4379,140376,12104,2013,1237,15625
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,Under 1 year,2,932,15,2,1,16
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,0-17 years,6,1650,44,3,16,63
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,1-4 years,1,197,14,1,8,22
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,5-14 years,2,252,9,0,4,15
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,15-24 years,11,1971,40,5,10,55
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,18-29 years,36,3468,88,15,12,120
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,25-34 years,70,3786,137,34,13,186
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,30-39 years,124,4525,202,52,28,302
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,35-44 years,173,5209,277,61,40,425
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,40-49 years,254,6362,379,101,70,594
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,45-54 years,379,9121,602,162,121,930
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,50-64 years,938,26900,2088,419,324,2902
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,55-64 years,720,21437,1707,325,253,2332
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,65-74 years,1050,30959,2719,450,312,3605
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,75-84 years,1118,34461,3411,547,267,4236
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Male,85 years and over,853,32051,3173,426,208,3803
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,All Ages,2795,129431,10375,1331,1200,12993
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,Under 1 year,1,724,13,0,2,16
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,0-17 years,1,1134,31,0,17,49
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,1-4 years,0,130,8,0,5,13
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,5-14 years,0,183,8,0,8,16
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,15-24 years,2,676,24,0,10,36
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,18-29 years,11,1344,61,6,17,83
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,25-34 years,31,1747,80,11,24,124
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,30-39 years,42,2237,86,9,42,159
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,35-44 years,65,2826,145,24,47,229
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,40-49 years,96,3731,237,41,50,338
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,45-54 years,148,5547,403,63,75,556
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,50-64 years,418,17098,1413,174,227,1870
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,55-64 years,321,13711,1147,132,182,1509
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,65-74 years,584,22369,1972,280,225,2490
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,75-84 years,770,31688,2734,389,293,3399
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,United States,Female,85 years and over,873,49830,3841,432,329,4605
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,All Ages,65550,322414,46427,28399,1237,84003
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,Under 1 year,4,1574,20,0,0,24
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,0-17 years,17,2645,42,2,2,59
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,1-4 years,1,250,2,1,1,3
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,5-14 years,5,417,15,0,1,21
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,15-24 years,83,2827,75,23,5,137
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,18-29 years,231,5213,199,81,12,353
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,25-34 years,434,6143,331,180,18,590
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,30-39 years,718,7418,513,304,24,938
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,35-44 years,1117,9041,792,462,37,1462
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,40-49 years,1908,11905,1258,784,67,2398
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,45-54 years,3190,17379,2125,1354,115,3990
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,50-64 years,9920,51211,7185,4401,323,12796
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,55-64 years,7960,40761,5837,3552,251,10317
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,65-74 years,13829,63493,10020,6188,285,17760
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,75-84 years,17724,79051,12845,7923,277,22754
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,All Sexes,85 years and over,21203,101478,14365,8716,247,26945
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,All Ages,35896,168450,25678,15952,725,45843
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,Under 1 year,2,894,14,0,0,16
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,0-17 years,7,1569,23,0,2,32
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,1-4 years,0,142,1,0,1,2
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,5-14 years,3,255,6,0,1,10
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,15-24 years,55,2078,43,15,2,83
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,18-29 years,155,3788,124,53,8,228
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,25-34 years,297,4335,215,126,12,389
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,30-39 years,521,5065,358,232,17,654
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,35-44 years,806,6020,538,333,29,1021
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,40-49 years,1350,7752,811,546,46,1623
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,45-54 years,2263,11097,1396,966,77,2707
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,50-64 years,6681,32148,4588,2920,214,8404
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,55-64 years,5288,25501,3691,2311,165,6713
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,65-74 years,8748,37622,6235,3928,172,11110
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,75-84 years,9848,41543,7233,4483,153,12653
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Male,85 years and over,8586,38963,6306,3790,113,11139
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,All Ages,29654,153964,20749,12447,512,38160
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,Under 1 year,2,680,6,0,0,8
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,0-17 years,10,1076,19,2,0,27
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,1-4 years,1,108,1,1,0,1
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,5-14 years,2,162,9,0,0,11
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,15-24 years,28,749,32,8,3,54
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,18-29 years,76,1425,75,28,4,125
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,25-34 years,137,1808,116,54,6,201
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,30-39 years,197,2353,155,72,7,284
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,35-44 years,311,3021,254,129,8,441
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,40-49 years,558,4153,447,238,21,775
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,45-54 years,927,6282,729,388,38,1283
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,50-64 years,3239,19063,2597,1481,109,4392
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,55-64 years,2672,15260,2146,1241,86,3604
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,65-74 years,5081,25871,3785,2260,113,6650
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,75-84 years,7876,37508,5612,3440,124,10101
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,United States,Female,85 years and over,12617,62515,8059,4926,134,15806
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,All Ages,38329,280562,29010,15927,126,51518
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,Under 1 year,3,1700,14,0,1,18
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,0-17 years,20,2961,45,4,3,64
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,1-4 years,4,321,9,0,0,13
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,5-14 years,9,458,17,3,2,25
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,15-24 years,51,3081,56,16,1,92
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,18-29 years,134,5509,138,48,1,225
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,25-34 years,242,6600,230,99,2,375
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,30-39 years,386,7991,342,156,3,575
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,35-44 years,616,9270,529,250,4,899
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,40-49 years,1038,11662,856,458,7,1442
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,45-54 years,1711,16539,1386,780,11,2326
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,50-64 years,5435,46595,4566,2535,24,7487
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,55-64 years,4377,36749,3706,2053,17,6045
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,65-74 years,7769,54806,6502,3622,32,10675
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,75-84 years,9805,66482,7684,4214,28,13297
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,All Sexes,85 years and over,13742,84556,8877,4890,28,17753
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,All Ages,19450,146207,15591,8548,71,26552
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,Under 1 year,1,971,4,0,0,5
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,0-17 years,13,1793,24,4,2,35
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,1-4 years,2,191,4,0,0,6
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,5-14 years,8,302,13,3,2,20
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,15-24 years,32,2294,32,7,1,58
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,18-29 years,95,4079,94,31,1,159
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,25-34 years,172,4695,155,75,1,253
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,30-39 years,272,5499,222,113,2,383
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,35-44 years,434,6199,345,177,3,605
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,40-49 years,728,7613,568,326,3,973
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,45-54 years,1181,10635,931,550,5,1566
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,50-64 years,3590,29272,2852,1658,13,4794
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,55-64 years,2868,22969,2276,1320,9,3831
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,65-74 years,4696,31777,3888,2213,20,6385
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,75-84 years,5175,34390,4261,2288,15,7162
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Male,85 years and over,4881,31784,3682,1915,15,6661
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,All Ages,18879,134355,13419,7379,55,24966
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,Under 1 year,2,729,10,0,1,13
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,United States,Female,0-17 years,7,1168,21,0,1,29
